Country/Territory,Capital,Continent,Rank (Population),2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,2030 Population,2030 Population,2050 Population,ISO Code,Rank (Area)
Colombia,Bogota,South America,28,51874024,50930662,47119728,44816108,39215135,32601393,26176195,20905254,1141748.0,54129764.0,54129764.0,56987651.0,co,26
Comoros,Moroni,Africa,163,836774,806166,730216,656024,536758,431119,328328,242351,1862.0,959412.0,959412.0,1246207.0,km,179
Cook Islands,Avarua,Oceania,223,17011,17029,17695,17212,15897,17123,17651,20470,240.0,17253.0,17253.0,17674.0,ck,213
Costa Rica,San José,North America,124,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100.0,5432243.0,5432243.0,5702525.0,cr,129
Croatia,Zagreb,Europe,130,4030358,4096868,4254815,4368682,4548434,4873707,4680144,4492638,56594.0,3850140.0,3850140.0,3333425.0,hr,127
Cuba,Havana,North America,85,11212191,11300698,11339894,11290417,11105791,10626680,9809107,8869636,109884.0,11016041.0,11016041.0,10028085.0,cu,106
Curacao,Willemstad,North America,189,191163,189288,169572,159380,141424,155446,156851,150385,444.0,197829.0,197829.0,204084.0,cw,199
Cyprus,Nicosia,Europe,158,1251488,1237537,1187280,1129686,948237,788500,679327,640804,9251.0,1311784.0,1311784.0,1391785.0,cy,168
Czech Republic,Prague,Europe,88,10493986,10530953,10523798,10464749,10234710,10301192,10270060,9795744,78865.0,10515199.0,10515199.0,10577126.0,cz,118
Denmark,Copenhagen,Europe,115,5882261,5825641,5677796,5550849,5340655,5144623,5125392,4922963,43094.0,6104474.0,6104474.0,6445109.0,dk,133
Djibouti,Djibouti,Africa,160,1120849,1090156,1006259,919199,742033,577173,324121,144379,23200.0,1247129.0,1247129.0,1502575.0,dj,150
Dominica,Roseau,North America,204,72737,71995,70007,68755,68346,69481,72978,68895,751.0,74988.0,74988.0,74167.0,dm,188
Dominican Republic,Santo Domingo,North America,84,11228821,10999664,10405832,9775755,8540791,7129004,5755800,4475871,48671.0,11982523.0,11982523.0,13180541.0,do,131
DR Congo,Kinshasa,Africa,15,99010212,92853164,78656904,66391257,48616317,35987541,26708686,20151733,2344858.0,127582053.0,127582053.0,217494003.0,cd,11
Ecuador,Quito,South America,67,18001000,17588595,16195902,14989585,12626507,10449837,8135845,6172215,276841.0,19486952.0,19486952.0,22269779.0,ec,74
Egypt,Cairo,Africa,14,110990103,107465134,97723799,87252413,71371371,57214630,43748556,34781986,1002450.0,125151725.0,125151725.0,160339889.0,eg,30
El Salvador,San Salvador,North America,112,6336392,6292731,6231066,6114034,5958482,5367179,4508992,3619090,21041.0,6554224.0,6554224.0,6636854.0,sv,152
Equatorial Guinea,Malabo,Africa,152,1674908,1596049,1346973,1094524,684977,465549,282509,316955,28051.0,1999678.0,1999678.0,2790533.0,gq,145
Eritrea,Asmara,Africa,132,3684032,3555868,3340006,3147727,2392880,2149960,1657982,1272748,117600.0,4283355.0,4283355.0,5964021.0,er,101
Estonia,Tallinn,Europe,156,1326062,1329444,1314657,1331535,1396877,1570674,1476983,1361999,45227.0,1289441.0,1289441.0,1171695.0,ee,132
Eswatini,Mbabane,Africa,159,1201670,1180655,1133936,1099920,1030496,854011,598564,442865,17364.0,1305985.0,1305985.0,1655121.0,sz,158
Ethiopia,Addis Ababa,Africa,12,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300.0,149296378.0,149296378.0,214812309.0,et,27
Falkland Islands,Stanley,South America,231,3780,3747,3408,3187,3080,2332,2240,2274,12173.0,3869.0,3869.0,3779.0,fk,163
Faroe Islands,Tórshavn,Europe,209,53090,52415,48816,48410,45660,47479,43054,38416,1393.0,54583.0,54583.0,59444.0,fo,181
Fiji,Suva,Oceania,162,929766,920422,917200,905169,832509,780430,644582,527634,18272.0,986172.0,986172.0,1094174.0,fj,156
Finland,Helsinki,Europe,118,5540745,5529468,5479461,5363271,5176209,4986545,4779418,4606621,338424.0,5565475.0,5565475.0,5460917.0,fi,66
France,Paris,Europe,23,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695.0,65543452.00000001,65543452.00000001,65827072.0,fr,49
French Guiana,Cayenne,South America,184,304557,290969,257026,228453,164351,113931,66825,46484,83534.0,366669.0,366669.0,532459.0,gf,117
French Polynesia,Papeete,Oceania,183,306279,301920,291787,283788,250927,211089,163591,117891,4167.0,324860.0,324860.0,346933.0,pf,173
Gabon,Libreville,Africa,146,2388992,2292573,2028517,1711105,1272935,983028,749078,597192,267668.0,2774523.0,2774523.0,3757053.0,ga,77
Gambia,Banjul,Africa,142,2705992,2573995,2253133,1937275,1437539,1040616,718586,528731,10689.0,3263651.0,3263651.0,4673743.0,gm,166
Georgia,Tbilisi,Asia,131,3744385,3765912,3771132,3836831,4265172,5391636,5145843,4800426,69700.0,3657494.0,3657494.0,3384660.0,ge,122
Germany,Berlin,Europe,19,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114.0,82762675.0,82762675.0,78932228.0,de,63
Ghana,Accra,Africa,47,33475870,32180401,28870939,25574719,19665502,15446982,11865246,8861895,238533.0,38775850.0,38775850.0,52231785.0,gh,82
Gibraltar,Gibraltar,Europe,219,32649,32709,32520,31262,27741,27317,28734,26685,6.8,32771.0,32771.0,31356.0,gi,232
Greece,Athens,Europe,90,10384971,10512232,10806641,11033783,11038109,10302255,9307148,8544873,131990.0,10059703.0,10059703.0,9144951.0,gr,97
Greenland,Nuuk,North America,208,56466,56026,55895,56351,56184,55599,50106,45434,2166086.0,57152.0,57152.0,53997.0,gl,12
Grenada,Saint George's,North America,193,125438,123663,118980,114039,107432,99047,94838,98794,344.0,130367.0,130367.0,136253.0,gd,205
Guadeloupe,Basse-Terre,North America,178,395752,395642,399089,403072,424067,391951,334234,318310,1628.0,399728.0,399728.0,388861.0,gp,180
Guam,Hagåtña,Oceania,191,171774,169231,167978,164905,160188,138263,110286,88300,549.0,180746.0,180746.0,195673.0,gu,194
Guatemala,Guatemala City,North America,68,17843908,17362718,16001107,14543121,11735894,9084780,6987767,5453208,108889.0,20003638.0,20003638.0,24600727.0,gt,107
Guernsey,Saint Peter Port,Europe,207,63301,62794,61629,60782,59114,57727,52860,52656,78.0,65141.00000000001,65141.00000000001,66496.0,gg,222
Guinea,Conakry,Africa,75,13859341,13205153,11625998,10270728,8336967,6354145,4972609,4222374,245857.0,16622387.999999998,16622387.999999998,23711700.0,gn,79
Guinea-Bissau,Bissau,Africa,149,2105566,2015828,1788919,1567220,1230849,973551,831462,591663,36125.0,2484863.0,2484863.0,3445289.0,gw,138
Guyana,Georgetown,South America,164,808726,797202,755031,747932,759051,747116,778176,705261,214969.0,848033.0,848033.0,878746.0,gy,85
Haiti,Port-au-Prince,North America,82,11584996,11306801,10563757,9842880,8360225,6925331,5646676,4680812,27750.0,12700006.0,12700006.0,15087520.0,ht,147
Honduras,Tegucigalpa,North America,89,10432860,10121763,9294505,8450933,6656725,5053234,3777990,2782753,112492.0,11724522.0,11724522.0,14258514.0,hn,103
Hong Kong,Hong Kong,Asia,104,7488865,7500958,7399838,7132438,6731195,5838574,4978544,3955072,1104.0,7485887.0,7485887.0,6975391.0,hk,183
Hungary,Budapest,Europe,94,9967308,9750573,9844246,9986825,10202055,10375989,10698679,10315366,93028.0,9642912.0,9642912.0,8817396.0,hu,110
Iceland,Reykjavík,Europe,179,372899,366669,331060,318333,281462,255019,228263,204468,103000.0,390338.0,390338.0,408783.0,is,108
India,New Delhi,Asia,2,1417173173,1396387127,1322866505,1240613620,1059633675,870452165,696828385,557501301,3287590.0,1514994080.0,1514994080.0,1670490596.0,in,7
Indonesia,Jakarta,Asia,4,275501339,271857970,259091970,244016173,214072421,182159874,148177096,115228394,1904569.0,292150100.0,292150100.0,317225213.0,id,15
Iran,Tehran,Asia,17,88550570,87290193,81790841,75373855,65544383,55793629,38520664,28449705,1648195.0,92921017.0,92921017.0,99007204.0,ir,18
Iraq,Baghdad,Asia,35,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317.0,52800825.0,52800825.0,74515140.0,iq,59
Ireland,Dublin,Europe,125,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273.0,5266881.0,5266881.0,5724686.0,ie,121
Isle of Man,Douglas,Europe,202,84519,84046,83593,83828,75562,68865,64022,55298,572.0,85798.0,85798.0,86680.0,im,193
Israel,Jerusalem,Asia,98,9038309,8757489,8007778,7328445,6116958,4803254,3744608,2907307,20770.0,10134951.0,10134951.0,12991790.0,il,153
Italy,Rome,Europe,25,59037474,59500579,60232906,59822450,56966397,56756561,56329482,53324036,301336.0,57544258.0,57544258.0,52250484.0,it,73
Ivory Coast,Yamoussoukro,Africa,52,28160542,26811790,23596741,21120042,16799670,11910540,8303809,5477086,322463.0,34211272.0,34211272.0,51358243.0,ci,70
Jamaica,Kingston,North America,139,2827377,2820436,2794445,2733896,2612205,2392030,2135546,1859091,10991.0,2804356.0,2804356.0,2493823.0,jm,165
Japan,Tokyo,Asia,11,123951692,125244761,127250933,128105431,126803861,123686321,117624196,105416839,377930.0,118514802.0,118514802.0,103784357.0,jp,62
Jersey,Saint Helier,Europe,195,110778,108319,100561,96151,86192,82874,75124,68347,116.0,119047.0,119047.0,135441.0,je,219
Jordan,Amman,Asia,83,11285869,10928721,9494246,6931258,5056174,3480587,2216903,1557374,89342.0,11933395.0,11933395.0,15005941.0,jo,112
Kazakhstan,Nursultan,Asia,66,19397998,18979243,17835909,16627837,15236253,16866563,14172710,12265305,2724900.0,21128221.0,21128221.0,25609978.0,kz,9
Kenya,Nairobi,Africa,27,54027487,51985780,46851488,41517895,30851606,23162269,16187124,11473087,580367.0,63103942.0,63103942.0,85211739.0,ke,48
Kiribati,Tarawa,Oceania,192,131232,126463,116707,107995,88826,75124,60813,57437,811.0,148720.0,148720.0,188570.0,ki,186
Kuwait,Kuwait City,Asia,129,4268873,4360444,3908743,2943356,1934901,1674938,1493870,802786,17818.0,4564570.0,4564570.0,5155414.0,kw,157
Kyrgyzstan,Bishkek,Asia,110,6630623,6424874,5914980,5483774,4935182,4394734,3691209,3016384,199951.0,7435378.0,7435378.0,9426858.0,kg,87
Laos,Vientiane,Asia,103,7529475,7319399,6787419,6323418,5430853,4314443,3297519,2675283,236800.0,8321287.0,8321287.0,9775552.0,la,84
Latvia,Riga,Europe,151,1850651,1897052,1991955,2101530,2392530,2689391,2572037,2397414,64559.0,1701338.0,1701338.0,1433728.0,lv,125
Lebanon,Beirut,Asia,119,5489739,5662923,6398940,4995800,4320642,3593700,2963702,2381791,10452.0,4714240.0,4714240.0,4937579.0,lb,167
Lesotho,Maseru,Africa,147,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355.0,2501946.0,2501946.0,2898369.0,ls,141
Liberia,Monrovia,Africa,121,5302681,5087584,4612329,4019956,2895224,2209731,1932169,1463563,111369.0,6282074.0,6282074.0,8890700.0,lr,104
Libya,Tripoli,Africa,107,6812341,6653942,6192235,6491988,5154790,4236983,2962720,1909177,1759540.0,7394813.0,7394813.0,8539976.0,ly,17
Liechtenstein,Vaduz,Europe,216,39327,38756,37355,35926,33026,28765,25003,21089,160.0,41030.0,41030.0,42287.0,li,217
Lithuania,Vilnius,Europe,141,2750055,2820267,2963765,3139019,3599637,3785847,3521206,3210147,65300.0,2558928.0,2558928.0,2187550.0,lt,124
Luxembourg,Luxembourg,Europe,168,647599,630399,569408,507070,435628,381267,363741,339342,2586.0,697086.0,697086.0,781910.0,lu,176
Macau,Concelho de Macau,Asia,167,695168,676283,615239,557297,431896,350227,245332,247284,32.9,763371.0,763371.0,881666.0,mo,227
Madagascar,Antananarivo,Africa,50,29611714,28225177,24850912,21731053,16216431,11882762,8948162,6639751,587041.0,35604443.0,35604443.0,51592965.0,mg,46
Malawi,Lilongwe,Africa,62,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484.0,24944243.0,24944243.0,37159300.0,mw,100
Malaysia,Kuala Lumpur,Asia,45,33938221,33199993,31068833,28717731,22945150,17517054,13215707,10306508,330803.0,36687569.0,36687569.0,41032433.0,my,68
Maldives,Malé,Asia,174,523787,514438,435582,361575,282507,224957,164887,123243,300.0,512683.0,512683.0,569909.0,mv,207
Mali,Bamako,Africa,59,22593590,21224040,18112907,15529181,11239101,8945026,7372581,6153587,1240192.0,28712294.0,28712294.0,47439802.0,ml,24
Malta,Valletta,Europe,173,533286,515357,456579,418755,399212,365392,333587,315414,316.0,543425.0,543425.0,522737.0,mt,206
Marshall Islands,Majuro,Oceania,215,41569,43413,49410,53416,54224,46047,31988,23969,181.0,44733.0,44733.0,51211.0,mh,215
Martinique,Fort-de-France,North America,180,367507,370391,383515,392181,432543,374271,333786,326428,1128.0,362472.0,362472.0,330121.0,mq,182
Mauritania,Nouakchott,Africa,126,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700.0,5830563.0,5830563.0,8914673.0,mr,29
Mauritius,Port Louis,Africa,157,1299469,1297828,1293153,1283330,1215930,1090290,954865,830115,2040.0,1305425.0,1305425.0,1226235.0,mu,178
Mayotte,Mamoudzou,Africa,182,326101,305587,249545,211786,159215,92659,52233,35383,374.0,407579.0,407579.0,664141.0,yt,203
Mexico,Mexico City,North America,10,127504125,125998302,120149897,112532401,97873442,81720428,67705186,50289306,1964375.0,134534107.0,134534107.0,143772364.0,mx,14
Micronesia,Palikir,Oceania,194,114164,112106,109462,107588,111709,98603,76299,58989,702.0,122704.0,122704.0,135457.0,fm,191
Moldova,Chisinau,Europe,135,3272996,3084847,3277388,3678186,4251573,4480199,4103240,3711140,33846.0,3174727.0,3174727.0,2997532.0,md,139
Monaco,Monaco,Europe,217,36469,36922,36760,33178,32465,30329,27076,24270,2.02,35862.0,35862.0,37664.0,mc,233
Mongolia,Ulaanbaatar,Asia,134,3398366,3294335,2964749,2702520,2450979,2161433,1697780,1293880,1564110.0,3736327.0,3736327.0,4518856.0,mn,19
Montenegro,Podgorica,Europe,169,627082,629048,633966,631044,633324,621442,589324,530268,13812.0,621696.0,621696.0,586385.0,me,161
Montserrat,Brades,North America,230,4390,4500,5059,4938,5138,10805,11452,11402,102.0,4301.0,4301.0,3781.0,ms,220
Morocco,Rabat,Africa,40,37457971,36688772,34680458,32464865,28554415,24570814,19678444,15274351,446550.0,40226395.0,40226395.0,45044990.0,ma,58
Mozambique,Maputo,Africa,48,32969517,31178239,26843246,23073723,17768505,13303459,11413587,8411676,801590.0,40920707.0,40920707.0,63044497.0,mz,36
Myanmar,Nay Pyi Taw,Asia,26,54179306,53423198,51483949,49390988,45538332,40099553,33465781,27284112,676578.0,56987625.0,56987625.0,59929399.0,mm,40
Namibia,Windhoek,Africa,145,2567012,2489098,2282704,2099271,1819141,1369011,975994,754467,825615.0,2910056.0,2910056.0,3779918.0,nan,35
Nauru,Yaren,Oceania,225,12668,12315,11185,10241,10377,9598,7635,6663,21.0,13358.0,13358.0,14695.0,nr,229
Nepal,Kathmandu,Asia,49,30547580,29348627,27610325,27161567,24559500,19616530,15600442,12501285,147181.0,33133395.0,33133395.0,37401365.0,np,95
Netherlands,Amsterdam,Europe,71,17564014,17434557,17041107,16617116,15899135,14944548,14130387,13037686,41850.0,17943803.0,17943803.0,17897025.0,nl,134
New Caledonia,Nouméa,Oceania,185,289950,286403,283032,261426,221537,177264,148599,110982,18575.0,312529.0,312529.0,353191.0,nc,155
New Zealand,Wellington,Oceania,123,5185288,5061133,4590590,4346338,3855266,3397389,3147168,2824061,270467.0,5495670.0,5495670.0,5949002.0,nz,76
Nicaragua,Managua,North America,106,6948392,6755895,6298598,5855734,5123222,4227820,3303309,2444767,130373.0,7688686.0,7688686.0,9094641.0,ni,98
Niger,Niamey,Africa,54,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000.0,35217942.0,35217942.0,67043296.0,ne,22
Nigeria,Abuja,Africa,6,218541212,208327405,183995785,160952853,122851984,95214257,72951439,55569264,923768.0,262580426.0,262580426.0,377459883.0,ng,32
Niue,Alofi,Oceania,232,1934,1942,1847,1812,2074,2533,3637,5185,261.0,1948.0,1948.0,2096.0,nu,211
North Korea,Pyongyang,Asia,56,26069416,25867467,25258015,24686435,23367059,20799523,17973650,14996879,120538.0,26569401.0,26569401.0,25807197.0,kp,99
North Macedonia,Skopje,Europe,150,2093599,2111072,2107962,2093828,2037936,2044174,1907023,1656783,25713.0,2072256.0,2072256.0,1909309.0,mk,149
Northern Mariana Islands,Saipan,Oceania,210,49551,49587,51514,54087,80338,48002,17613,10143,464.0,51178.0,51178.0,50050.0,mp,196
Norway,Oslo,Europe,120,5434319,5379839,5190356,4889741,4491202,4241636,4085776,3875546,323802.0,5748397.0,5748397.0,6367559.0,no,69
Oman,Muscat,Asia,127,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500.0,5093376.0,5093376.0,6328978.0,om,72
Pakistan,Islamabad,Asia,5,235824862,227196741,210969298,194454498,154369924,115414069,80624057,59290872,881912.0,274029836.0,274029836.0,367808468.0,pk,34
Palau,Ngerulmud,Oceania,222,18055,17972,17794,18540,19726,15293,12252,11366,459.0,17919.0,17919.0,16689.0,pw,197
Palestine,Ramallah,Asia,122,5250072,5019401,4484614,3992278,3139954,2124609,1453620,1118241,6220.0,6256949.0,6256949.0,8861747.0,ps,170
Panama,Panama City,North America,128,4408581,4294396,3957099,3623617,3001731,2449968,1956987,1516188,75417.0,4864126.0,4864126.0,5736121.0,pa,119
Papua New Guinea,Port Moresby,Oceania,93,10142619,9749640,8682174,7583269,5508297,3864972,3104788,2489059,462840.0,11615322.0,11615322.0,14910369.0,pg,55
Paraguay,Asunción,South America,109,6780744,6618695,6177950,5768613,5123819,4059195,3078912,2408787,406752.0,7425448.0,7425448.0,8591486.0,py,60
Peru,Lima,South America,44,34049588,33304756,30711863,29229572,26654439,22109099,17492406,13562371,1285216.0,36702393.0,36702393.0,42022554.0,pe,20
Philippines,Manila,Asia,13,115559009,112190977,103031365,94636700,77958223,61558898,48419546,37435586,342353.0,129453321.0,129453321.0,157891622.0,ph,64
Poland,Warsaw,Europe,37,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679.0,38700518.0,38700518.0,34932339.0,pl,71
Portugal,Lisbon,Europe,92,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090.0,10062183.0,10062183.0,9261305.0,pt,111
Puerto Rico,San Juan,North America,136,3252407,3271564,3497335,3717922,3827108,3543776,3214568,2737619,8870.0,3259722.0,3259722.0,2727624.0,pr,169
Qatar,Doha,Asia,143,2695122,2760385,2414573,1713504,645937,441675,277450,118007,11586.0,2855291.0,2855291.0,3358454.0,qa,164
Republic of the Congo,Brazzaville,Africa,114,5970424,5702174,5064386,4437884,3134030,2385435,1829256,1396989,342000.0,7114987.0,7114987.0,10378912.0,cg,65
Reunion,Saint-Denis,Africa,161,974052,957822,922495,890130,785424,658992,551674,473925,2511.0,1031822.0,1031822.0,1127252.0,re,177
Romania,Bucharest,Europe,64,19659267,19442038,19906079,20335211,21919876,22836234,22125224,19922618,238391.0,19023383.0,19023383.0,17457213.0,ro,83
Russia,Moscow,Europe,9,144713314,145617329,144668389,143242599,146844839,148005704,138257420,130093010,17098242.0,141432741.0,141432741.0,133133035.0,ru,1
Rwanda,Kigali,Africa,76,13776698,13146362,11642959,10309031,8109989,7319962,5247532,3896367,26338.0,16375704.0,16375704.0,23030046.0,rw,148
Saint Barthelemy,Gustavia,North America,228,10967,10681,9643,8988,7082,5168,2983,2417,21.0,11113.0,11113.0,10210.0,bl,230
Saint Kitts and Nevis,Basseterre,North America,211,47657,47642,47790,47403,45461,40636,43097,44968,261.0,48247.0,48247.0,46882.0,kn,210
Saint Lucia,Castries,North America,190,179857,179237,175623,170935,159500,142301,121633,103090,616.0,183274.0,183274.0,177856.0,lc,192
Saint Martin,Marigot,North America,220,31791,32552,35020,36458,29610,28127,7776,5802,53.0,33508.0,33508.0,35453.0,mf,225
Saint Pierre and Miquelon,Saint-Pierre,North America,229,5862,5906,5978,6052,6274,6324,6106,5537,242.0,5651.0,5651.0,5165.0,pm,212
Saint Vincent and the Grenadines,Kingstown,North America,199,103948,104632,106482,109308,113813,112487,107480,98459,389.0,104322.0,104322.0,101691.0,vc,202
Samoa,Apia,Oceania,188,222382,214929,203571,194672,184008,168186,164905,142771,2842.0,248627.0,248627.0,320016.0,ws,175
San Marino,San Marino,Europe,218,33660,34007,33570,31608,26823,23132,21346,18169,61.0,33458.0,33458.0,32044.0,sm,223
Sao Tome and Principe,São Tomé,Africa,187,227380,218641,201124,182138,143714,120343,97210,77583,964.0,265036.0,265036.0,366663.0,st,184
Saudi Arabia,Riyadh,Asia,41,36408820,35997107,32749848,29411929,21547390,16004763,10171710,6106191,2149690.0,40461368.0,40461368.0,48374543.0,sa,13
Senegal,Dakar,Africa,72,17316449,16436119,14356181,12530121,9704287,7536001,5703869,4367744,196722.0,21125872.0,21125872.0,32562869.0,sn,88
Serbia,Belgrade,Europe,105,7221365,7358005,7519496,7653748,7935022,7987529,7777010,7193533,88361.0,6832604.0,6832604.0,5777806.0,rs,113
Seychelles,Victoria,Africa,196,107118,105530,99240,92409,80060,71057,65290,54379,452.0,111317.0,111317.0,116644.0,sc,198
Sierra Leone,Freetown,Africa,102,8605718,8233969,7314773,6436698,4584067,4325388,3367477,2778557,71740.0,10105188.0,10105188.0,13595023.0,sl,120
